,CPY,RPY,abs_deviation,num_cites,rank
2827,1980,1919,-1,0,18
2828,1980,1920,1,1,96
2829,1980,1921,1,1,97
2830,1980,1922,0,0,36
2831,1980,1923,0,0,37
2832,1980,1924,0,0,38
2833,1980,1925,0,1,39
2834,1980,1926,0,2,40
2835,1980,1927,0,2,41
2836,1980,1928,0,2,42
2837,1980,1929,2,4,104
2838,1980,1930,0,2,43
2839,1980,1931,-1,1,19
2840,1980,1932,2,3,105
2841,1980,1933,0,1,44
2842,1980,1934,-2,0,6
2843,1980,1935,1,2,98
2844,1980,1936,0,2,45
2845,1980,1937,-2,0,7
2846,1980,1938,1,3,99
2847,1980,1939,2,3,106
2848,1980,1940,-1,1,20
2849,1980,1941,-1,0,21
2850,1980,1942,1,2,100
2851,1980,1943,0,1,46
2852,1980,1944,0,1,47
2853,1980,1945,1,2,101
2854,1980,1946,0,1,48
2855,1980,1947,0,1,49
2856,1980,1948,-1,0,22
2857,1980,1949,1,2,102
2858,1980,1950,2,4,107
2859,1980,1951,-2,0,8
2860,1980,1952,-2,2,9
2861,1980,1953,2,6,108
2862,1980,1954,-2,4,10
2863,1980,1955,0,6,50
2864,1980,1956,1,7,103
2865,1980,1957,4,11,113
2866,1980,1958,-2,6,11
2867,1980,1959,6,17,115
2868,1980,1960,-4,8,3
2869,1980,1961,0,13,51
2870,1980,1962,-1,12,23
2871,1980,1963,2,17,109
2872,1980,1964,-2,15,12
2873,1980,1965,13,32,116
2874,1980,1966,0,19,52
2875,1980,1967,3,26,110
2876,1980,1968,-4,19,4
2877,1980,1969,-3,23,5
2878,1980,1970,3,26,111
2879,1980,1971,3,29,112
2880,1980,1972,-6,22,1
2881,1980,1973,4,33,114
2882,1980,1974,-5,28,2
2883,1980,1975,0,40,53
2884,1980,1976,0,41,54
2885,1980,1977,0,41,55
2886,1980,1978,15,56,117
2887,1980,1979,0,32,56
2888,1980,1980,0,5,57
2889,1980,1981,0,0,58
2890,1980,1982,0,0,59
2891,1980,1983,0,0,60
2892,1980,1984,0,0,61
2893,1980,1985,0,0,62
2894,1980,1986,0,0,63
2895,1980,1987,0,0,64
2896,1980,1988,0,0,65
2897,1980,1989,0,0,66
2898,1980,1990,0,0,67
2899,1980,1991,0,0,68
2900,1980,1992,0,0,69
2901,1980,1993,0,0,70
2902,1980,1994,0,0,71
2903,1980,1995,0,0,72
2904,1980,1996,0,0,73
2905,1980,1997,0,0,74
2906,1980,1998,0,0,75
2907,1980,1999,0,0,76
2908,1980,2000,0,0,77
2909,1980,2001,0,0,78
2910,1980,2002,0,0,79
2911,1980,2003,0,0,80
2912,1980,2004,0,0,81
2913,1980,2005,0,0,82
2914,1980,2006,0,0,83
2915,1980,2007,0,0,84
2916,1980,2008,0,0,85
2917,1980,2009,0,0,86
2918,1980,2010,0,0,87
2919,1980,2011,0,0,88
2920,1980,2012,0,0,89
2921,1980,2013,0,0,90
2922,1980,2014,0,0,91
2923,1980,2015,0,0,92
2924,1980,2016,0,0,93
2925,1981,1900,0,0,18
2926,1981,1901,0,0,19
2927,1981,1902,0,0,20
2928,1981,1903,0,0,21
2929,1981,1904,2,2,109
2930,1981,1905,0,0,22
2931,1981,1906,0,0,23
2932,1981,1907,0,0,24
2933,1981,1908,0,0,25
2934,1981,1909,0,0,26
2935,1981,1910,0,0,27
2936,1981,1911,1,1,100
2937,1981,1912,0,0,28
2938,1981,1913,0,0,29
2939,1981,1914,0,0,30
2940,1981,1915,0,0,31
2941,1981,1916,0,0,32
2942,1981,1917,0,0,33
2943,1981,1918,0,0,34
2944,1981,1919,1,1,101
2945,1981,1920,0,0,35
2946,1981,1921,0,0,36
2947,1981,1922,1,1,102
2948,1981,1923,-1,0,10
2949,1981,1924,0,1,37
2950,1981,1925,1,2,103
2951,1981,1926,-1,0,11
2952,1981,1927,0,1,38
2953,1981,1928,0,1,39
2954,1981,1929,0,1,40
2955,1981,1930,0,1,41
2956,1981,1931,0,2,42
2957,1981,1932,0,2,43
2958,1981,1933,0,2,44
2959,1981,1934,-2,0,8
2960,1981,1935,1,3,104
2961,1981,1936,-3,0,3
2962,1981,1937,0,3,45
2963,1981,1938,2,3,110
2964,1981,1939,-1,0,12
2965,1981,1940,0,1,46
2966,1981,1941,0,1,47
2967,1981,1942,0,1,48
2968,1981,1943,-1,0,13
2969,1981,1944,0,1,49
2970,1981,1945,0,0,50
2971,1981,1946,0,1,51
2972,1981,1947,-1,0,14
2973,1981,1948,0,2,52
2974,1981,1949,0,4,53
2975,1981,1950,5,9,114
2976,1981,1951,0,4,54
2977,1981,1952,-1,3,15
2978,1981,1953,3,7,112
2979,1981,1954,-1,3,16
2980,1981,1955,0,6,55
2981,1981,1956,0,4,56
2982,1981,1957,3,8,113
2983,1981,1958,-3,2,4
2984,1981,1959,-3,5,5
2985,1981,1960,0,10,57
2986,1981,1961,1,15,105
2987,1981,1962,0,14,58
2988,1981,1963,1,16,106
2989,1981,1964,-3,13,6
2990,1981,1965,1,18,107
2991,1981,1966,2,20,111
2992,1981,1967,-1,17,17
2993,1981,1968,0,20,59
2994,1981,1969,-6,14,2
2995,1981,1970,0,27,60
2996,1981,1971,7,34,116
2997,1981,1972,0,29,61
2998,1981,1973,-11,23,1
2999,1981,1974,5,44,115
3000,1981,1975,-2,39,9
3001,1981,1976,-3,41,7
3002,1981,1977,0,57,62
3003,1981,1978,14,71,117
3004,1981,1979,0,57,63
3005,1981,1980,0,43,64
3006,1981,1981,0,14,65
3007,1981,1982,0,1,66
3008,1981,1983,0,0,67
3009,1981,1984,0,0,68
3010,1981,1985,0,0,69
3011,1981,1986,0,0,70
3012,1981,1987,0,0,71
3013,1981,1988,0,0,72
3014,1981,1989,0,0,73
3015,1981,1990,0,0,74
3016,1981,1991,0,0,75
3017,1981,1992,0,0,76
3018,1981,1993,0,0,77
3019,1981,1994,0,0,78
3020,1981,1995,0,0,79
3021,1981,1996,0,0,80
3022,1981,1997,0,0,81
3023,1981,1998,0,0,82
3024,1981,1999,0,0,83
3025,1981,2000,0,0,84
3026,1981,2001,0,0,85
3027,1981,2002,0,0,86
3028,1981,2003,0,0,87
3029,1981,2004,0,0,88
3030,1981,2005,0,0,89
3031,1981,2006,0,0,90
3032,1981,2007,1,1,108
3033,1981,2008,0,0,91
3034,1981,2009,0,0,92
3035,1981,2010,0,0,93
3036,1981,2011,0,0,94
3037,1981,2012,0,0,95
3038,1981,2013,0,0,96
3039,1981,2014,0,0,97
3040,1981,2015,0,0,98
3041,1981,2016,0,0,99
3042,1982,1900,0,0,17
3043,1982,1901,0,0,18
3044,1982,1902,0,0,19
3045,1982,1903,0,0,20
3046,1982,1904,0,0,21
3047,1982,1905,1,1,94
3048,1982,1906,0,0,22
3049,1982,1907,0,0,23
3050,1982,1908,1,1,95
3051,1982,1909,0,0,24
3052,1982,1910,0,0,25
3053,1982,1911,0,0,26
3054,1982,1912,0,0,27
3055,1982,1913,0,0,28
3056,1982,1914,1,1,96
3057,1982,1915,0,0,29
3058,1982,1916,0,0,30
3059,1982,1917,0,0,31
3060,1982,1918,0,0,32
3061,1982,1919,0,0,33
3062,1982,1920,0,0,34
3063,1982,1921,0,0,35
3064,1982,1922,1,1,97
3065,1982,1923,1,1,98
3066,1982,1924,0,0,36
3067,1982,1925,0,0,37
3068,1982,1926,0,0,38
3069,1982,1927,0,0,39
3070,1982,1928,1,1,99
3071,1982,1929,-1,0,11
3072,1982,1930,1,2,100
3073,1982,1931,0,1,40
3074,1982,1932,0,1,41
3075,1982,1933,0,1,42
3076,1982,1934,0,2,43
3077,1982,1935,1,3,101
3078,1982,1936,0,2,44
3079,1982,1937,-2,1,6
3080,1982,1938,2,4,106
3081,1982,1939,0,3,45
3082,1982,1940,-1,2,12
3083,1982,1941,1,3,102
3084,1982,1942,-1,0,13
3085,1982,1943,-1,0,14
3086,1982,1944,0,1,46
3087,1982,1945,2,3,107
3088,1982,1946,1,4,103
3089,1982,1947,-2,1,7
3090,1982,1948,0,3,47
3091,1982,1949,0,3,48
3092,1982,1950,2,5,108
3093,1982,1951,-1,2,15
3094,1982,1952,-2,2,8
3095,1982,1953,0,4,49
3096,1982,1954,2,6,109
3097,1982,1955,0,4,50
3098,1982,1956,4,10,111
3099,1982,1957,-3,4,4
3100,1982,1958,-1,7,16
3101,1982,1959,11,19,115
3102,1982,1960,-3,8,5
3103,1982,1961,1,12,104
3104,1982,1962,0,11,51
3105,1982,1963,-4,8,1
3106,1982,1964,4,20,112
3107,1982,1965,1,19,105
3108,1982,1966,-2,16,9
3109,1982,1967,0,18,52
3110,1982,1968,0,18,53
3111,1982,1969,2,27,110
3112,1982,1970,4,30,113
3113,1982,1971,-2,25,10
3114,1982,1972,-4,26,2
3115,1982,1973,0,32,54
3116,1982,1974,0,33,55
3117,1982,1975,4,42,114
3118,1982,1976,-4,38,3
3119,1982,1977,11,61,116
3120,1982,1978,0,50,56
3121,1982,1979,0,50,57
3122,1982,1980,35,85,117
3123,1982,1981,0,37,58
3124,1982,1982,0,13,59
3125,1982,1983,0,0,60
3126,1982,1984,0,0,61
3127,1982,1985,0,0,62
3128,1982,1986,0,0,63
3129,1982,1987,0,0,64
3130,1982,1988,0,0,65
3131,1982,1989,0,0,66
3132,1982,1990,0,0,67
3133,1982,1991,0,0,68
3134,1982,1992,0,0,69
3135,1982,1993,0,0,70
3136,1982,1994,0,0,71
3137,1982,1995,0,0,72
3138,1982,1996,0,0,73
3139,1982,1997,0,0,74
3140,1982,1998,0,0,75
3141,1982,1999,0,0,76
3142,1982,2000,0,0,77
3143,1982,2001,0,0,78
3144,1982,2002,0,0,79
3145,1982,2003,0,0,80
3146,1982,2004,0,0,81
3147,1982,2005,0,0,82
3148,1982,2006,0,0,83
3149,1982,2007,0,0,84
3150,1982,2008,0,0,85
3151,1982,2009,0,0,86
3152,1982,2010,0,0,87
3153,1982,2011,0,0,88
3154,1982,2012,0,0,89
3155,1982,2013,0,0,90
3156,1982,2014,0,0,91
3157,1982,2015,0,0,92
3158,1982,2016,0,0,93
3159,1983,1900,0,0,18
3160,1983,1901,0,0,19
3161,1983,1902,0,0,20
3162,1983,1903,2,2,106
3163,1983,1904,0,0,21
3164,1983,1905,0,0,22
3165,1983,1906,0,0,23
3166,1983,1907,0,0,24
3167,1983,1908,0,0,25
3168,1983,1909,1,1,92
3169,1983,1910,0,0,26
3170,1983,1911,0,0,27
3171,1983,1912,1,1,93
3172,1983,1913,0,0,28
3173,1983,1914,0,0,29
3174,1983,1915,0,0,30
3175,1983,1916,0,0,31
3176,1983,1917,0,1,32
3177,1983,1918,0,1,33
3178,1983,1919,0,2,34
3179,1983,1920,1,3,94
3180,1983,1921,2,4,107
3181,1983,1922,0,0,35
3182,1983,1923,0,0,36
3183,1983,1924,0,0,37
3184,1983,1925,1,2,95
3185,1983,1926,-1,1,10
3186,1983,1927,1,3,96
3187,1983,1928,1,3,97
3188,1983,1929,0,2,38
3189,1983,1930,-1,0,11
3190,1983,1931,0,1,39
3191,1983,1932,1,1,98
3192,1983,1933,-1,0,12
3193,1983,1934,-1,0,13
3194,1983,1935,1,1,99
3195,1983,1936,3,4,109
3196,1983,1937,-1,0,14
3197,1983,1938,1,2,100
3198,1983,1939,0,0,40
3199,1983,1940,1,1,101
3200,1983,1941,0,0,41
3201,1983,1942,-1,0,15
3202,1983,1943,0,1,42
3203,1983,1944,1,3,102
3204,1983,1945,0,2,43
3205,1983,1946,0,3,44
3206,1983,1947,-2,1,5
3207,1983,1948,0,4,45
3208,1983,1949,0,4,46
3209,1983,1950,1,5,103
3210,1983,1951,-2,3,6
3211,1983,1952,0,6,47
3212,1983,1953,0,7,48
3213,1983,1954,3,10,110
3214,1983,1955,1,8,104
3215,1983,1956,-5,2,1
3216,1983,1957,0,7,49
3217,1983,1958,-2,5,7
3218,1983,1959,4,13,113
3219,1983,1960,2,11,108
3220,1983,1961,-2,9,8
3221,1983,1962,-5,6,2
3222,1983,1963,0,12,50
3223,1983,1964,3,15,111
3224,1983,1965,3,18,112
3225,1983,1966,-5,10,3
3226,1983,1967,0,15,51
3227,1983,1968,0,15,52
3228,1983,1969,0,16,53
3229,1983,1970,5,23,114
3230,1983,1971,0,18,54
3231,1983,1972,0,18,55
3232,1983,1973,-1,17,16
3233,1983,1974,-2,16,9
3234,1983,1975,1,25,105
3235,1983,1976,0,25,56
3236,1983,1977,-1,24,17
3237,1983,1978,5,37,115
3238,1983,1979,-5,32,4
3239,1983,1980,23,71,117
3240,1983,1981,18,66,116
3241,1983,1982,0,48,57
3242,1983,1983,0,12,58
3243,1983,1984,0,0,59
3244,1983,1985,0,0,60
3245,1983,1986,0,0,61
3246,1983,1987,0,0,62
3247,1983,1988,0,0,63
3248,1983,1989,0,0,64
3249,1983,1990,0,0,65
3250,1983,1991,0,0,66
3251,1983,1992,0,0,67
3252,1983,1993,0,0,68
3253,1983,1994,0,0,69
3254,1983,1995,0,0,70
3255,1983,1996,0,0,71
3256,1983,1997,0,0,72
3257,1983,1998,0,0,73
3258,1983,1999,0,0,74
3259,1983,2000,0,0,75
3260,1983,2001,0,0,76
3261,1983,2002,0,0,77
3262,1983,2003,0,0,78
3263,1983,2004,0,0,79
3264,1983,2005,0,0,80
3265,1983,2006,0,0,81
3266,1983,2007,0,0,82
3267,1983,2008,0,0,83
3268,1983,2009,0,0,84
3269,1983,2010,0,0,85
3270,1983,2011,0,0,86
3271,1983,2012,0,0,87
3272,1983,2013,0,0,88
3273,1983,2014,0,0,89
3274,1983,2015,0,0,90
3275,1983,2016,0,0,91
3276,1984,1900,0,0,24
3277,1984,1901,1,1,91
3278,1984,1902,1,1,92
3279,1984,1903,-1,0,11
3280,1984,1904,-1,0,12
3281,1984,1905,1,1,93
3282,1984,1906,2,2,102
3283,1984,1907,-1,0,13
3284,1984,1908,0,0,25
3285,1984,1909,1,1,94
3286,1984,1910,-1,0,14
3287,1984,1911,0,1,26
3288,1984,1912,1,2,95
3289,1984,1913,-1,0,15
3290,1984,1914,0,1,27
3291,1984,1915,1,1,96
3292,1984,1916,0,0,28
3293,1984,1917,0,0,29
3294,1984,1918,0,0,30
3295,1984,1919,0,0,31
3296,1984,1920,0,0,32
3297,1984,1921,3,3,105
3298,1984,1922,0,3,33
3299,1984,1923,-3,0,4
3300,1984,1924,1,3,97
3301,1984,1925,0,2,34
3302,1984,1926,0,2,35
3303,1984,1927,-1,1,16
3304,1984,1928,-1,1,17
3305,1984,1929,0,5,36
3306,1984,1930,0,8,37
3307,1984,1931,0,9,38
3308,1984,1932,3,12,106
3309,1984,1933,0,9,39
3310,1984,1934,0,7,40
3311,1984,1935,0,5,41
3312,1984,1936,-4,1,3
3313,1984,1937,2,5,103
3314,1984,1938,-1,2,18
3315,1984,1939,0,3,42
3316,1984,1940,3,6,107
3317,1984,1941,-3,0,5
3318,1984,1942,3,6,108
3319,1984,1943,1,3,98
3320,1984,1944,-3,0,6
3321,1984,1945,-1,2,19
3322,1984,1946,0,3,43
3323,1984,1947,0,3,44
3324,1984,1948,0,3,45
3325,1984,1949,1,4,99
3326,1984,1950,-2,2,8
3327,1984,1951,2,6,104
3328,1984,1952,5,8,116
3329,1984,1953,0,3,46
3330,1984,1954,0,3,47
3331,1984,1955,-2,1,9
3332,1984,1956,0,4,48
3333,1984,1957,4,10,112
3334,1984,1958,-1,6,20
3335,1984,1959,-2,7,10
3336,1984,1960,0,9,49
3337,1984,1961,5,15,117
3338,1984,1962,3,13,109
3339,1984,1963,-3,10,7
3340,1984,1964,-7,6,2
3341,1984,1965,0,14,50
3342,1984,1966,0,17,51
3343,1984,1967,0,17,52
3344,1984,1968,0,18,53
3345,1984,1969,4,27,113
3346,1984,1970,4,27,114
3347,1984,1971,0,23,54
3348,1984,1972,-1,22,21
3349,1984,1973,-1,22,22
3350,1984,1974,4,35,115
3351,1984,1975,0,31,55
3352,1984,1976,3,38,110
3353,1984,1977,-12,26,1
3354,1984,1978,1,43,100
3355,1984,1979,-1,42,23
3356,1984,1980,0,55,56
3357,1984,1981,0,55,57
3358,1984,1982,3,58,111
3359,1984,1983,0,53,58
3360,1984,1984,0,13,59
3361,1984,1985,0,0,60
3362,1984,1986,0,0,61
3363,1984,1987,0,0,62
3364,1984,1988,0,0,63
3365,1984,1989,0,0,64
3366,1984,1990,0,0,65
3367,1984,1991,0,0,66
3368,1984,1992,0,0,67
3369,1984,1993,0,0,68
3370,1984,1994,0,0,69
3371,1984,1995,0,0,70
3372,1984,1996,0,0,71
3373,1984,1997,0,0,72
3374,1984,1998,0,0,73
3375,1984,1999,0,0,74
3376,1984,2000,0,0,75
3377,1984,2001,0,0,76
3378,1984,2002,0,0,77
3379,1984,2003,1,1,101
3380,1984,2004,0,0,78
3381,1984,2005,0,0,79
3382,1984,2006,0,0,80
3383,1984,2007,0,0,81
3384,1984,2008,0,0,82
3385,1984,2009,0,0,83
3386,1984,2010,0,0,84
3387,1984,2011,0,0,85
3388,1984,2012,0,0,86
3389,1984,2013,0,0,87
3390,1984,2014,0,0,88
3391,1984,2015,0,0,89
3392,1984,2016,0,0,90
3393,1985,1900,0,0,20
3394,1985,1901,0,0,21
3395,1985,1902,0,0,22
3396,1985,1903,2,2,101
3397,1985,1904,-2,0,9
3398,1985,1905,1,3,91
3399,1985,1906,3,4,108
3400,1985,1907,-3,0,6
3401,1985,1908,0,1,23
3402,1985,1909,3,4,109
3403,1985,1910,0,1,24
3404,1985,1911,1,2,92
3405,1985,1912,-1,0,13
3406,1985,1913,0,0,25
3407,1985,1914,2,2,102
3408,1985,1915,0,0,26
3409,1985,1916,1,1,93
3410,1985,1917,0,0,27
3411,1985,1918,0,0,28
3412,1985,1919,1,1,94
3413,1985,1920,-1,0,14
3414,1985,1921,2,3,103
3415,1985,1922,2,3,104
3416,1985,1923,-3,0,7
3417,1985,1924,0,1,29
3418,1985,1925,3,4,110
3419,1985,1926,-2,0,10
3420,1985,1927,0,2,30
3421,1985,1928,0,2,31
3422,1985,1929,-1,1,15
3423,1985,1930,1,2,95
3424,1985,1931,-1,0,16
3425,1985,1932,-1,0,17
3426,1985,1933,0,1,32
3427,1985,1934,0,3,33
3428,1985,1935,0,3,34
3429,1985,1936,2,5,105
3430,1985,1937,0,1,35
3431,1985,1938,0,1,36
3432,1985,1939,0,1,37
3433,1985,1940,1,2,96
3434,1985,1941,0,0,38
3435,1985,1942,0,0,39
3436,1985,1943,0,0,40
3437,1985,1944,1,1,97
3438,1985,1945,1,2,98
3439,1985,1946,-2,0,11
3440,1985,1947,0,2,41
3441,1985,1948,0,2,42
3442,1985,1949,1,4,99
3443,1985,1950,0,4,43
3444,1985,1951,-1,3,18
3445,1985,1952,2,6,106
3446,1985,1953,-1,4,19
3447,1985,1954,0,5,44
3448,1985,1955,0,5,45
3449,1985,1956,-2,3,12
3450,1985,1957,0,8,46
3451,1985,1958,3,11,111
3452,1985,1959,0,8,47
3453,1985,1960,-4,4,4
3454,1985,1961,9,17,116
3455,1985,1962,0,8,48
3456,1985,1963,0,13,49
3457,1985,1964,-5,5,1
3458,1985,1965,2,15,107
3459,1985,1966,-5,10,2
3460,1985,1967,5,20,113
3461,1985,1968,1,20,100
3462,1985,1969,-5,14,3
3463,1985,1970,0,19,50
3464,1985,1971,0,19,51
3465,1985,1972,0,19,52
3466,1985,1973,9,33,117
3467,1985,1974,0,27,53
3468,1985,1975,-3,24,8
3469,1985,1976,0,27,54
3470,1985,1977,0,31,55
3471,1985,1978,4,40,112
3472,1985,1979,-4,36,5
3473,1985,1980,0,67,56
3474,1985,1981,6,78,114
3475,1985,1982,0,72,57
3476,1985,1983,8,80,115
3477,1985,1984,0,41,58
3478,1985,1985,0,8,59
3479,1985,1986,0,0,60
3480,1985,1987,0,0,61
3481,1985,1988,0,0,62
3482,1985,1989,0,0,63
3483,1985,1990,0,0,64
3484,1985,1991,0,0,65
3485,1985,1992,0,0,66
3486,1985,1993,0,0,67
3487,1985,1994,0,0,68
3488,1985,1995,0,0,69
3489,1985,1996,0,0,70
3490,1985,1997,0,0,71
3491,1985,1998,0,0,72
3492,1985,1999,0,0,73
3493,1985,2000,0,0,74
3494,1985,2001,0,0,75
3495,1985,2002,0,0,76
3496,1985,2003,0,0,77
3497,1985,2004,0,0,78
3498,1985,2005,0,0,79
3499,1985,2006,0,0,80
3500,1985,2007,0,0,81
3501,1985,2008,0,0,82
3502,1985,2009,0,0,83
3503,1985,2010,0,0,84
3504,1985,2011,0,0,85
3505,1985,2012,0,0,86
3506,1985,2013,0,0,87
3507,1985,2014,0,0,88
3508,1985,2015,0,0,89
3509,1985,2016,0,0,90
3510,1986,1900,0,0,14
3511,1986,1901,0,0,15
3512,1986,1902,1,1,98
3513,1986,1903,0,0,16
3514,1986,1904,0,0,17
3515,1986,1905,1,1,99
3516,1986,1906,0,0,18
3517,1986,1907,0,0,19
3518,1986,1908,0,0,20
3519,1986,1909,0,0,21
3520,1986,1910,0,0,22
3521,1986,1911,2,2,106
3522,1986,1912,-1,0,7
3523,1986,1913,0,1,23
3524,1986,1914,2,2,107
3525,1986,1915,-1,0,8
3526,1986,1916,-1,0,9
3527,1986,1917,1,1,100
3528,1986,1918,1,1,101
3529,1986,1919,-1,0,10
3530,1986,1920,0,0,24
3531,1986,1921,1,1,102
3532,1986,1922,0,0,25
3533,1986,1923,0,0,26
3534,1986,1924,0,0,27
3535,1986,1925,0,0,28
3536,1986,1926,0,0,29
3537,1986,1927,0,0,30
3538,1986,1928,0,0,31
3539,1986,1929,1,1,103
3540,1986,1930,0,0,32
3541,1986,1931,0,0,33
3542,1986,1932,0,0,34
3543,1986,1933,2,2,108
3544,1986,1934,0,0,35
3545,1986,1935,0,0,36
3546,1986,1936,1,1,104
3547,1986,1937,0,0,37
3548,1986,1938,-1,0,11
3549,1986,1939,1,1,105
3550,1986,1940,0,1,38
3551,1986,1941,-1,0,12
3552,1986,1942,0,1,39
3553,1986,1943,0,1,40
3554,1986,1944,0,1,41
3555,1986,1945,0,0,42
3556,1986,1946,0,0,43
3557,1986,1947,0,0,44
3558,1986,1948,2,4,109
3559,1986,1949,-1,2,13
3560,1986,1950,0,3,45
3561,1986,1951,0,3,46
3562,1986,1952,0,3,47
3563,1986,1953,3,6,112
3564,1986,1954,0,5,48
3565,1986,1955,-2,3,5
3566,1986,1956,0,5,49
3567,1986,1957,0,5,50
3568,1986,1958,2,8,110
3569,1986,1959,0,7,51
3570,1986,1960,-2,6,6
3571,1986,1961,0,8,52
3572,1986,1962,0,8,53
3573,1986,1963,0,8,54
3574,1986,1964,0,8,55
3575,1986,1965,0,9,56
3576,1986,1966,0,10,57
3577,1986,1967,2,12,111
3578,1986,1968,0,10,58
3579,1986,1969,-6,6,3
3580,1986,1970,14,24,114
3581,1986,1971,0,12,59
3582,1986,1972,-15,9,1
3583,1986,1973,11,35,113
3584,1986,1974,0,24,60
3585,1986,1975,0,25,61
3586,1986,1976,-3,22,4
3587,1986,1977,0,31,62
3588,1986,1978,0,35,63
3589,1986,1979,0,37,64
3590,1986,1980,14,54,115
3591,1986,1981,15,59,116
3592,1986,1982,-14,40,2
3593,1986,1983,0,44,65
3594,1986,1984,26,66,117
3595,1986,1985,0,20,66
3596,1986,1986,0,4,67
3597,1986,1987,0,0,68
3598,1986,1988,0,0,69
3599,1986,1989,0,0,70
3600,1986,1990,0,0,71
3601,1986,1991,0,0,72
3602,1986,1992,0,0,73
3603,1986,1993,0,0,74
3604,1986,1994,0,0,75
3605,1986,1995,0,0,76
3606,1986,1996,0,0,77
3607,1986,1997,0,0,78
3608,1986,1998,0,0,79
3609,1986,1999,0,0,80
3610,1986,2000,0,0,81
3611,1986,2001,0,0,82
3612,1986,2002,0,0,83
3613,1986,2003,0,0,84
3614,1986,2004,0,0,85
3615,1986,2005,0,0,86
3616,1986,2006,0,0,87
3617,1986,2007,0,0,88
3618,1986,2008,0,0,89
3619,1986,2009,0,0,90
3620,1986,2010,0,0,91
3621,1986,2011,0,0,92
3622,1986,2012,0,0,93
3623,1986,2013,0,0,94
3624,1986,2014,0,0,95
3625,1986,2015,0,0,96
3626,1986,2016,0,0,97
3627,1987,1900,1,2,96
3628,1987,1901,0,1,23
3629,1987,1902,-1,0,10
3630,1987,1903,1,2,97
3631,1987,1904,-1,0,11
3632,1987,1905,0,1,24
3633,1987,1906,2,2,104
3634,1987,1907,-1,0,12
3635,1987,1908,-2,0,8
3636,1987,1909,0,2,25
3637,1987,1910,0,2,26
3638,1987,1911,0,2,27
3639,1987,1912,-1,1,13
3640,1987,1913,1,2,98
3641,1987,1914,-1,0,14
3642,1987,1915,0,0,28
3643,1987,1916,1,1,99
3644,1987,1917,0,0,29
3645,1987,1918,1,2,100
3646,1987,1919,-1,0,15
3647,1987,1920,0,1,30
3648,1987,1921,0,1,31
3649,1987,1922,-1,0,16
3650,1987,1923,0,1,32
3651,1987,1924,0,1,33
3652,1987,1925,0,1,34
3653,1987,1926,0,0,35
3654,1987,1927,0,0,36
3655,1987,1928,0,0,37
3656,1987,1929,0,1,38
3657,1987,1930,0,1,39
3658,1987,1931,2,3,105
3659,1987,1932,0,1,40
3660,1987,1933,-1,0,17
3661,1987,1934,0,1,41
3662,1987,1935,6,7,113
3663,1987,1936,0,1,42
3664,1987,1937,0,1,43
3665,1987,1938,2,3,106
3666,1987,1939,0,1,44
3667,1987,1940,0,1,45
3668,1987,1941,-1,0,18
3669,1987,1942,-1,0,19
3670,1987,1943,1,1,101
3671,1987,1944,0,1,46
3672,1987,1945,-1,0,20
3673,1987,1946,0,1,47
3674,1987,1947,-1,0,21
3675,1987,1948,0,1,48
3676,1987,1949,2,6,107
3677,1987,1950,0,4,49
3678,1987,1951,0,4,50
3679,1987,1952,1,5,102
3680,1987,1953,-3,1,5
3681,1987,1954,2,6,108
3682,1987,1955,-2,2,9
3683,1987,1956,-1,4,22
3684,1987,1957,2,6,109
3685,1987,1958,0,5,51
3686,1987,1959,-5,1,3
3687,1987,1960,0,6,52
3688,1987,1961,0,6,53
3689,1987,1962,3,12,112
3690,1987,1963,-3,9,6
3691,1987,1964,0,12,54
3692,1987,1965,1,13,103
3693,1987,1966,2,14,110
3694,1987,1967,-3,8,7
3695,1987,1968,0,11,55
3696,1987,1969,0,11,56
3697,1987,1970,20,31,116
3698,1987,1971,8,20,114
3699,1987,1972,-6,11,2
3700,1987,1973,-5,12,4
3701,1987,1974,0,17,57
3702,1987,1975,0,18,58
3703,1987,1976,0,19,59
3704,1987,1977,0,24,60
3705,1987,1978,0,25,61
3706,1987,1979,2,29,111
3707,1987,1980,25,54,117
3708,1987,1981,-16,27,1
3709,1987,1982,0,44,62
3710,1987,1983,0,43,63
3711,1987,1984,15,58,115
3712,1987,1985,0,36,64
3713,1987,1986,0,20,65
3714,1987,1987,0,5,66
3715,1987,1988,0,0,67
3716,1987,1989,0,0,68
3717,1987,1990,0,0,69
3718,1987,1991,0,0,70
3719,1987,1992,0,0,71
3720,1987,1993,0,0,72
3721,1987,1994,0,0,73
3722,1987,1995,0,0,74
3723,1987,1996,0,0,75
3724,1987,1997,0,0,76
3725,1987,1998,0,0,77
3726,1987,1999,0,0,78
3727,1987,2000,0,0,79
3728,1987,2001,0,0,80
3729,1987,2002,0,0,81
3730,1987,2003,0,0,82
3731,1987,2004,0,0,83
3732,1987,2005,0,0,84
3733,1987,2006,0,0,85
3734,1987,2007,0,0,86
3735,1987,2008,0,0,87
3736,1987,2009,0,0,88
3737,1987,2010,0,0,89
3738,1987,2011,0,0,90
3739,1987,2012,0,0,91
3740,1987,2013,0,0,92
3741,1987,2014,0,0,93
3742,1987,2015,0,0,94
3743,1987,2016,0,0,95
3744,1988,1900,0,0,19
3745,1988,1901,0,0,20
3746,1988,1902,0,0,21
3747,1988,1903,0,0,22
3748,1988,1904,1,1,95
